Date,Open,High,Low,Close,Adj Close,Volume
2013-08-01,79.97,81.58,79.78,81.39,70.34,3430000
2013-08-02,81.52,82.28,81.04,81.68,70.6,2522800
2013-08-05,81.4,81.65,80.64,80.99,69.99,2174000
2013-08-06,80.76,80.9,79.74,80.0,69.14,3085800
2013-08-07,79.65,79.82,79.34,79.54,68.75,3061000
2013-08-08,80.01,80.85,79.97,80.28,69.38,2349800
2013-08-09,80.24,80.28,79.31,79.89,69.05,2519600
2013-08-12,79.44,79.97,79.3,79.58,68.78,1573200
2013-08-13,79.6,80.58,79.36,80.1,69.23,1843000
2013-08-14,79.9,80.09,79.22,79.29,68.53,2058400
2013-08-15,78.76,78.91,77.81,78.39,67.75,2812600
2013-08-16,78.22,79.25,78.04,78.96,68.25,2870600
2013-08-19,78.89,79.01,78.19,78.24,67.62,2846600
2013-08-20,78.26,78.88,77.82,78.22,67.6,2920400
2013-08-21,78.25,78.4,77.25,77.43,66.93,3790000
2013-08-22,77.65,79.44,77.65,79.3,68.54,2981600
2013-08-23,79.39,79.39,78.46,79.03,68.31,2543800
2013-08-26,79.07,79.14,78.26,78.26,67.64,2272000
2013-08-27,77.56,78.03,76.76,76.79,66.37,4527800
2013-08-28,76.47,77.33,76.02,77.0,67.24,3345800
2013-08-29,76.9,77.58,76.82,77.07,67.31,2914200
2013-08-30,77.35,77.67,76.54,76.77,67.04,2573800
2013-09-03,77.45,77.9,76.31,76.87,67.13,2922200
2013-09-04,76.86,77.97,76.82,77.65,67.81,2289400
2013-09-05,77.56,78.44,77.56,78.06,68.17,1837200
2013-09-06,78.26,78.7,77.4,77.46,67.64,3373800
2013-09-09,77.82,78.51,77.47,78.32,68.39,2657400
2013-09-10,78.81,79.07,78.61,78.62,68.66,3369800
2013-09-11,79.06,79.27,78.46,78.62,68.66,4507400
2013-09-12,78.62,78.72,77.47,77.5,67.68,3844400
2013-09-13,77.48,77.73,77.07,77.38,67.57,4651200
2013-09-16,78.46,78.61,78.04,78.18,68.27,3871200
2013-09-17,77.99,78.88,77.79,78.72,68.74,2716200
2013-09-18,78.71,80.07,78.38,79.75,69.64,3822800
2013-09-19,80.18,80.82,80.0,80.43,70.24,4031000
2013-09-20,80.33,80.96,79.69,79.78,69.67,3904800
2013-09-23,79.54,79.71,78.89,79.61,69.52,3048600
2013-09-24,79.5,80.14,79.02,79.62,69.53,2923000
2013-09-25,79.67,79.68,78.68,78.73,68.75,3007200
2013-09-26,78.65,79.16,78.59,78.97,68.97,1854800
2013-09-27,78.71,78.85,77.86,78.29,68.37,3345800
2013-09-30,77.51,78.51,77.32,77.67,67.83,4058000
2013-10-01,77.73,78.79,77.67,78.34,68.41,3539800
2013-10-02,78.06,78.25,77.38,78.07,68.17,4794600
2013-10-03,78.06,78.08,77.18,77.69,67.84,3703000
2013-10-04,76.78,77.3,76.7,76.95,67.2,8372200
2013-10-07,76.46,76.92,76.24,76.36,66.69,3804800
2013-10-08,76.43,77.06,76.0,76.08,66.44,3665800
2013-10-09,76.31,76.53,75.83,76.21,66.55,3586200
2013-10-10,76.98,78.68,76.76,78.57,68.61,4215600
2013-10-11,78.52,79.04,78.27,78.68,68.71,3154000
2013-10-14,78.18,78.76,78.0,78.63,68.67,2392800
2013-10-15,78.52,78.73,78.11,78.15,68.25,2908600
2013-10-16,78.57,79.0,77.96,78.58,68.62,3610600
2013-10-17,78.25,78.37,75.21,75.58,66.0,14318400
2013-10-18,76.0,76.81,75.68,76.05,66.41,12028800
2013-10-21,76.05,77.06,76.04,76.95,67.2,5827200
2013-10-22,77.13,78.28,76.97,77.36,67.56,6587600
2013-10-23,77.32,77.73,76.68,77.45,67.64,5554600
2013-10-24,77.57,77.7,76.9,77.07,67.31,5136600
2013-10-25,77.09,77.11,76.15,76.18,66.53,5714000
2013-10-28,76.29,76.38,76.0,76.04,66.41,4737400
2013-10-29,76.19,76.4,74.95,75.29,65.74,6424400
2013-10-30,74.86,75.6,74.61,75.29,65.75,8434400
2013-10-31,75.34,76.14,75.15,75.7,66.11,5525400
2013-11-01,76.06,76.57,75.71,76.39,66.71,5386800
2013-11-04,76.86,76.97,76.62,76.88,67.14,3977800
2013-11-05,76.63,76.79,76.48,76.61,66.9,4947600
2013-11-06,76.93,77.31,76.81,77.12,67.35,4430200
2013-11-07,77.32,78.16,76.78,77.07,67.3,6265200
2013-11-08,76.76,77.55,76.38,77.52,67.7,5011000
2013-11-11,77.57,78.06,77.3,77.9,68.03,3472000
2013-11-12,77.91,78.61,77.89,78.33,68.4,3968600
2013-11-13,77.74,79.14,77.71,79.03,69.01,4170000
2013-11-14,79.04,79.31,78.65,79.15,69.12,5067800
2013-11-15,79.2,79.79,79.1,79.75,69.64,3187400
2013-11-18,79.79,79.96,79.39,79.65,69.56,3307600
2013-11-19,79.53,79.8,78.71,79.05,69.03,3448200
2013-11-20,79.36,79.72,78.89,79.29,69.24,2783400
2013-11-21,79.46,80.93,79.03,80.39,70.2,6793200
2013-11-22,80.64,81.04,80.27,81.01,70.74,3459200
2013-11-25,81.0,81.42,80.89,80.99,70.73,2577800
2013-11-26,81.06,81.24,80.57,80.82,70.57,2933200
2013-11-27,81.07,81.61,80.65,81.42,71.1,2938400
2013-11-29,81.28,81.57,80.72,81.02,71.45,1755200
2013-12-02,81.06,82.24,81.06,81.76,72.1,4706600
2013-12-03,81.57,81.8,80.92,81.23,71.63,3707200
2013-12-04,81.04,81.43,80.01,80.69,71.16,3007200
2013-12-05,81.38,81.72,80.89,81.18,71.59,3687600
2013-12-06,81.95,82.57,81.54,82.17,72.46,3464800
2013-12-09,82.28,82.64,81.94,82.25,72.53,3552800
2013-12-10,81.85,82.4,81.19,81.38,71.76,3506600
2013-12-11,81.4,81.75,80.25,80.35,70.86,4240800
2013-12-12,80.25,80.92,80.08,80.49,70.97,2856600
2013-12-13,80.67,81.17,80.23,80.38,70.88,2583200
2013-12-16,80.68,81.32,80.64,80.85,71.3,3540600
2013-12-17,80.92,80.92,80.35,80.51,71.0,2981800
2013-12-18,80.8,81.82,80.02,81.78,72.12,4661000
2013-12-19,81.49,82.16,81.21,82.1,72.39,3751200
2013-12-20,82.11,82.44,81.62,81.8,72.13,6231800
2013-12-23,81.75,82.57,81.52,82.47,72.73,2581400
2013-12-24,82.43,83.0,82.08,82.82,73.03,1538400
2013-12-26,82.18,83.31,82.18,83.21,73.38,2346200
2013-12-27,83.32,83.5,82.65,83.03,73.21,1348200
2013-12-30,83.05,83.36,82.67,83.03,73.21,1840400
2013-12-31,83.21,84.12,83.18,84.0,74.07,2855200
2014-01-02,84.2,84.91,83.32,83.56,73.68,4692200
2014-01-03,83.71,84.38,83.12,83.43,73.57,2411600
2014-01-06,83.58,83.81,82.49,82.58,72.82,3741200
2014-01-07,82.69,83.44,82.61,83.31,73.47,3135200
2014-01-08,83.93,84.5,83.25,83.46,73.6,4462600
2014-01-09,83.6,84.67,83.46,84.64,74.63,4533800
2014-01-10,84.42,85.44,84.29,85.19,75.12,5088000
2014-01-13,85.17,85.35,83.78,84.03,74.1,4530200
2014-01-14,84.11,84.74,83.77,84.41,74.44,3145200
2014-01-15,84.44,85.69,84.42,85.07,75.02,4351800
2014-01-16,83.79,84.21,83.28,83.98,74.06,4837200
2014-01-17,83.96,84.4,83.56,83.92,74.0,4756400
2014-01-21,84.79,84.79,83.59,84.06,74.13,3098600
2014-01-22,84.54,85.0,84.05,84.25,74.29,5254600
2014-01-23,86.19,87.41,86.03,87.06,76.77,7353200
2014-01-24,86.07,87.5,85.25,85.82,75.68,7066200
2014-01-27,86.03,86.26,85.15,85.61,75.49,5458800
2014-01-28,85.71,86.99,85.66,86.4,76.19,4187200
2014-01-29,86.08,86.59,85.6,85.97,75.82,5525600
2014-01-30,87.38,88.5,87.17,88.11,77.7,5357400
2014-01-31,87.34,87.91,86.59,87.12,76.83,5034000
2014-02-03,87.3,87.9,85.56,85.87,75.72,6805000
2014-02-04,86.54,86.83,85.72,86.62,76.39,4055000
2014-02-05,86.29,86.68,85.6,86.32,76.12,4348800
2014-02-06,86.45,87.81,86.36,87.56,77.21,3998200
2014-02-07,87.89,88.79,87.74,88.45,78.0,4627200
2014-02-10,88.32,88.39,87.28,87.39,77.06,5165400
2014-02-11,87.61,89.39,87.53,88.85,78.35,5403200
2014-02-12,88.94,89.69,88.67,89.43,78.86,3269000
2014-02-13,88.84,89.6,88.72,89.32,78.77,2874000
2014-02-14,89.14,90.25,89.1,90.07,79.43,3817200
2014-02-18,90.12,90.2,88.67,89.15,78.62,5751200
2014-02-19,88.69,89.18,87.79,87.93,77.54,3776800
2014-02-20,88.04,89.25,88.0,88.93,78.43,4276200
2014-02-21,89.25,90.1,89.04,89.56,78.98,4103400
2014-02-24,89.61,90.64,89.45,89.81,79.19,3282800
2014-02-25,89.99,90.04,89.01,89.35,78.79,2794800
2014-02-26,89.0,89.5,88.38,88.61,78.94,3374800
2014-02-27,88.44,89.54,88.39,89.25,79.51,2951200
2014-02-28,89.39,90.58,89.11,90.19,80.35,4774200
2014-03-03,89.58,89.97,89.14,89.75,79.96,3857400
2014-03-04,90.9,92.42,90.57,91.93,81.9,4955400
2014-03-05,92.15,92.99,91.89,92.17,82.11,4431800
2014-03-06,92.3,93.54,92.15,92.93,82.79,3646200
2014-03-07,93.29,94.29,93.03,93.79,83.55,3818400
2014-03-10,93.64,93.77,92.75,93.11,82.95,3677800
2014-03-11,93.26,93.35,92.65,92.89,82.75,2855800
2014-03-12,92.44,93.79,92.15,93.77,83.54,3314800
2014-03-13,93.98,94.73,92.73,92.93,82.79,4766200
2014-03-14,92.73,93.21,92.1,92.57,82.47,3855200
2014-03-17,93.24,93.94,92.98,93.68,83.46,3464400
2014-03-18,93.85,95.0,93.62,94.7,84.37,3541000
2014-03-19,94.92,95.12,93.11,93.43,83.23,4157600
2014-03-20,93.22,94.38,92.93,94.36,84.07,3271200
2014-03-21,94.99,95.24,93.53,93.67,83.45,5736000
2014-03-24,93.82,94.28,92.77,94.0,83.75,4113400
2014-03-25,94.24,94.65,93.49,93.49,83.29,4306800
2014-03-26,93.93,94.04,92.15,92.15,82.1,4655400
2014-03-27,91.78,92.62,91.43,91.65,81.66,4266400
2014-03-28,91.9,92.45,91.76,92.38,82.3,3182000
2014-03-31,92.89,94.33,92.54,93.83,83.59,3263200
2014-04-01,94.19,94.27,93.33,94.22,83.94,2681000
2014-04-02,94.18,94.99,94.07,94.54,84.23,3648400
2014-04-03,94.89,94.89,93.85,94.58,84.27,2824600
2014-04-04,94.85,95.0,93.75,94.03,83.77,3306200
2014-04-07,93.9,94.19,92.75,93.12,82.97,2849000
2014-04-08,92.91,93.36,92.34,92.67,82.56,4222600
2014-04-09,92.91,93.51,92.29,93.29,83.11,3487000
2014-04-10,93.34,93.63,91.75,91.79,81.78,3483000
2014-04-11,91.21,91.87,90.43,90.54,80.66,6082200
2014-04-14,91.31,91.74,90.36,91.05,81.12,4537000
2014-04-15,91.21,92.92,91.14,92.76,82.64,6549000
2014-04-16,92.72,94.27,92.25,94.07,83.81,7271800
2014-04-17,91.25,95.01,91.15,94.79,84.45,6252600
2014-04-21,95.0,96.0,94.81,95.77,85.32,4141400
2014-04-22,96.02,97.08,95.83,96.03,85.55,4668200
2014-04-23,96.03,96.31,95.6,95.95,85.48,2982400
2014-04-24,96.15,96.28,95.0,95.29,84.89,2731000
2014-04-25,95.3,95.3,93.71,93.89,83.65,4432600
2014-04-28,94.38,94.64,93.36,93.96,83.71,4256600
2014-04-29,94.18,95.04,93.9,94.94,84.59,3375400
2014-04-30,94.96,95.61,94.9,95.21,84.83,3067400
2014-05-01,95.15,95.62,94.36,94.4,84.1,2656600
2014-05-02,94.49,94.73,93.92,94.0,83.75,3757600
2014-05-05,93.87,94.21,93.4,93.88,83.63,3695600
2014-05-06,93.75,94.14,93.58,93.65,83.43,4296200
2014-05-07,93.81,94.43,93.43,94.18,83.9,5311800
2014-05-08,94.18,94.92,93.96,94.36,84.06,3780200
2014-05-09,94.22,94.97,93.85,94.66,84.33,3323200
2014-05-12,94.77,95.86,94.77,95.82,85.36,3925000
2014-05-13,96.01,97.07,95.98,96.45,85.93,3249400
2014-05-14,96.45,96.64,95.66,96.11,85.62,2892800
2014-05-15,95.94,96.1,95.23,95.56,85.13,2971600
2014-05-16,95.99,97.62,95.99,97.58,86.93,5889000
2014-05-19,97.63,97.89,97.07,97.79,87.13,3210600
2014-05-20,97.78,98.19,96.6,96.93,86.36,3654000
2014-05-21,97.29,98.01,97.22,97.62,86.97,3088600
2014-05-22,97.5,97.97,96.99,97.65,87.0,2344800
2014-05-23,97.9,98.57,97.75,98.13,87.42,2123400
2014-05-27,98.54,98.9,98.26,98.54,87.79,2436000
2014-05-28,98.58,98.86,98.14,98.18,87.47,3267400
2014-05-29,98.51,98.97,98.25,98.9,88.11,2666800
2014-05-30,98.68,99.73,98.44,99.64,88.77,4539800
2014-06-02,99.68,99.81,99.0,99.58,88.72,2625600
2014-06-03,99.5,99.59,98.46,98.69,87.93,2845600
2014-06-04,98.69,99.12,98.62,98.92,88.12,2354800
2014-06-05,98.9,100.64,98.9,100.17,89.24,3489200
2014-06-06,100.68,101.31,100.11,100.93,89.92,4104800
2014-06-09,101.87,102.2,100.82,102.14,91.0,3366400
2014-06-10,102.88,102.96,101.35,102.42,91.25,3328500
2014-06-11,102.06,102.31,101.3,102.18,91.03,2491500
2014-06-12,101.76,101.95,100.43,100.67,90.09,3307900
2014-06-13,100.68,101.24,100.33,100.9,90.29,1837800
2014-06-16,100.25,100.62,99.62,99.81,89.32,3152500
2014-06-17,99.94,100.0,99.28,99.37,88.93,3537200
2014-06-18,99.54,100.96,99.48,100.67,90.09,3585900
2014-06-19,100.68,101.44,100.54,101.03,90.41,2523600
2014-06-20,101.06,101.35,100.86,101.08,90.46,4876500
2014-06-23,101.18,101.2,100.38,100.69,90.11,2715700
2014-06-24,100.34,101.2,99.63,99.68,89.2,2482400
2014-06-25,99.63,100.36,99.63,100.09,89.57,2545200
2014-06-26,100.21,100.3,99.16,99.57,89.1,3127600
2014-06-27,99.57,99.94,99.16,99.64,89.17,3244200
2014-06-30,99.54,100.84,99.54,99.75,89.27,3773600
2014-07-01,99.96,100.68,99.77,100.1,89.58,3365400
2014-07-02,100.05,100.78,99.91,100.07,89.55,3471100
2014-07-03,100.19,101.09,100.18,100.98,90.37,2461400
2014-07-07,101.2,101.2,99.71,100.26,89.72,2914100
2014-07-08,100.02,100.34,99.53,100.09,89.57,2022200
2014-07-09,100.54,101.0,100.2,100.61,90.03,1782900
2014-07-10,99.6,99.98,99.27,99.61,89.14,2436400
2014-07-11,99.66,100.43,99.55,100.27,89.73,2086600
2014-07-14,100.74,101.35,100.73,101.09,90.46,2261500
2014-07-15,100.67,101.64,100.59,101.37,90.72,2659500
2014-07-16,101.88,102.0,101.25,101.78,91.08,2164800
2014-07-17,100.97,101.73,100.44,100.45,89.89,2218200
2014-07-18,100.7,101.35,100.37,101.34,90.69,3189800
2014-07-21,101.32,101.89,100.86,101.64,90.96,2746600
2014-07-22,101.87,102.98,101.75,102.86,92.05,2861500
2014-07-23,102.97,103.25,101.77,102.51,91.74,3554000
2014-07-24,101.39,102.2,100.6,101.77,91.07,3283600
2014-07-25,101.5,102.35,101.43,101.66,90.97,2337400
2014-07-28,101.46,101.63,100.32,100.64,90.06,3160400
2014-07-29,100.54,100.59,99.54,99.6,89.13,4010700
2014-07-30,100.15,100.31,98.96,99.47,89.01,4676300
2014-07-31,99.05,99.2,97.96,98.31,87.98,4492200
2014-08-01,98.22,99.19,97.74,97.91,87.62,4207200
2014-08-04,98.12,98.55,97.47,98.29,87.96,4540500
2014-08-05,97.87,98.75,97.4,97.96,87.66,3166300
2014-08-06,97.13,98.02,96.76,97.51,87.26,3295000
2014-08-07,98.0,98.46,97.27,97.48,87.23,2340200
2014-08-08,97.4,98.7,97.05,98.64,88.27,2415400
2014-08-11,99.1,100.32,99.0,99.57,89.1,3019400
2014-08-12,99.82,100.3,99.27,99.67,89.19,2669400
2014-08-13,99.94,100.69,99.86,100.57,90.0,2135600
2014-08-14,100.92,101.73,100.7,101.73,91.04,2664800
2014-08-15,102.16,102.28,101.16,101.99,91.27,2920800
2014-08-18,102.74,104.07,102.35,103.79,92.88,3812900
2014-08-19,104.39,104.75,104.14,104.39,93.42,2357800
2014-08-20,104.68,105.87,104.4,105.57,94.47,3478900
2014-08-21,106.11,106.3,105.41,105.86,94.73,2350800
2014-08-22,105.78,106.34,105.58,105.77,94.65,2306000
2014-08-25,106.2,106.23,105.47,105.64,94.54,2345000
2014-08-26,106.04,106.08,105.12,105.56,94.46,3195400
2014-08-27,105.48,105.65,104.84,105.3,94.68,1904700
2014-08-28,105.07,105.15,104.54,105.04,94.45,1786300
2014-08-29,105.03,105.36,104.56,105.27,94.65,1936500
2014-09-02,105.7,106.55,105.49,106.21,95.5,3225100
2014-09-03,106.67,107.38,106.16,106.6,95.85,2842000
2014-09-04,106.77,108.74,106.65,107.25,96.43,4582100
2014-09-05,107.22,107.88,106.81,107.69,96.83,3660500
2014-09-08,107.65,107.9,107.33,107.46,96.62,2052200
2014-09-09,107.61,107.94,107.2,107.47,96.63,1901700
2014-09-10,107.42,107.78,106.91,107.38,96.55,1696200
2014-09-11,106.98,107.86,106.75,107.71,96.85,1640800
2014-09-12,107.02,107.9,106.79,107.01,96.22,2091900
2014-09-15,107.09,107.3,106.41,107.04,96.24,2925000
2014-09-16,107.16,108.0,106.38,107.92,97.04,3591500
2014-09-17,108.35,110.25,108.28,109.58,98.53,3439900
2014-09-18,109.74,110.26,109.32,109.4,98.37,2913600
2014-09-19,109.97,110.14,109.02,109.36,98.33,4336300
2014-09-22,109.52,109.69,108.47,108.5,97.56,2364200
2014-09-23,108.2,108.58,107.79,107.8,96.93,2660500
2014-09-24,107.9,108.82,107.74,108.69,97.73,3121100
2014-09-25,108.6,108.63,106.97,107.19,96.38,2716700
2014-09-26,107.02,108.89,107.02,108.58,97.63,2036000
2014-09-29,107.95,108.71,107.17,108.53,97.58,1928600
2014-09-30,108.52,109.77,108.28,108.42,97.49,3339300
2014-10-01,107.48,107.65,105.41,105.8,95.13,4518000
2014-10-02,105.9,106.51,104.88,106.1,95.4,4719600
2014-10-03,107.01,109.75,106.82,109.51,98.47,4014200
2014-10-06,110.41,110.84,108.72,109.29,98.27,2650300
2014-10-07,108.5,108.64,106.3,106.37,95.64,3151100
2014-10-08,106.67,108.12,104.81,108.02,97.13,4430900
2014-10-09,108.08,108.32,105.24,105.34,94.72,3731400
2014-10-10,105.5,105.58,101.2,101.34,91.12,7640700
2014-10-13,102.99,104.24,97.84,98.08,88.19,8013800
2014-10-14,98.55,101.3,98.18,100.16,90.06,6939900
2014-10-15,98.75,100.23,96.17,99.7,89.65,6407200
2014-10-16,98.22,105.27,98.0,104.03,93.54,9242800
2014-10-17,105.95,106.98,105.64,106.4,95.67,7112200
2014-10-20,105.6,106.49,105.27,106.16,95.45,3816900
2014-10-21,107.29,108.92,107.14,108.86,97.88,3934800
2014-10-22,108.53,109.12,106.71,106.86,96.08,5491800
2014-10-23,111.84,112.65,110.17,112.23,100.91,6441900
2014-10-24,112.81,114.62,111.89,114.58,103.02,4512300
2014-10-27,114.39,114.94,113.37,114.79,103.21,3658900
2014-10-28,115.09,116.47,115.05,116.18,104.46,3934900
2014-10-29,116.31,117.07,114.31,114.97,103.38,4151300
2014-10-30,114.93,115.93,114.08,115.0,103.4,3996300
2014-10-31,116.3,117.1,115.61,116.45,104.71,3931600
2014-11-03,116.57,116.57,114.91,115.26,103.64,3934900
2014-11-04,115.23,115.93,114.8,115.28,103.65,4888800
2014-11-05,116.02,116.42,115.18,116.41,104.67,4000900
2014-11-06,116.85,119.15,116.59,118.94,106.94,4187200
2014-11-07,118.94,119.66,118.21,118.75,106.77,3210200
2014-11-10,119.3,121.29,119.15,120.9,108.71,4086200
2014-11-11,121.03,121.82,120.51,121.24,109.01,2866800
2014-11-12,121.29,121.32,120.05,120.71,108.54,3361100
2014-11-13,120.41,121.6,120.05,120.25,108.12,2882000
2014-11-14,120.24,120.87,120.0,120.71,108.54,2598700
2014-11-17,120.23,120.95,119.81,120.32,108.19,2585000
2014-11-18,120.62,121.16,120.12,120.62,108.46,2390700
2014-11-19,120.56,120.61,119.65,120.5,108.35,2532800
2014-11-20,119.82,120.98,119.68,120.91,108.72,2660500
2014-11-21,122.17,122.79,121.22,121.85,109.56,5547300
2014-11-24,122.49,123.37,122.4,122.91,110.51,2675700
2014-11-25,122.77,123.61,122.41,122.51,110.15,4050500
2014-11-26,122.69,123.44,122.41,123.31,110.87,2377600
2014-11-28,121.84,122.29,116.55,116.77,105.42,5684700
2014-12-01,116.44,116.63,113.19,114.63,103.49,7102900
2014-12-02,114.98,119.05,114.31,118.97,107.41,6429600
2014-12-03,119.35,121.39,119.29,120.95,109.19,4917500
2014-12-04,120.42,121.24,118.96,119.76,108.12,3399700
2014-12-05,120.0,120.3,118.15,118.61,107.08,3211000
2014-12-08,117.87,118.08,114.27,114.94,103.77,5616900
2014-12-09,112.91,116.12,111.89,116.06,104.78,5587900
2014-12-10,115.91,116.34,112.98,113.69,102.64,4592400
2014-12-11,113.98,115.81,113.48,114.35,103.24,3931300
2014-12-12,113.63,115.75,112.5,112.55,101.61,4813700
2014-12-15,113.15,114.52,111.67,112.34,101.42,5394000
2014-12-16,111.77,114.98,111.57,112.2,101.3,4827100
2014-12-17,112.44,115.42,111.28,114.92,103.75,5532600
2014-12-18,116.95,118.89,116.45,118.87,107.32,5279700
2014-12-19,118.6,119.98,118.11,118.47,106.96,6126600
2014-12-22,119.06,120.74,118.94,120.41,108.71,3186300
2014-12-23,120.91,121.4,120.3,120.68,108.95,2202500
2014-12-24,120.61,121.1,120.26,120.3,108.61,1001500
2014-12-26,120.88,120.99,120.07,120.39,108.69,1668300
2014-12-29,119.54,120.95,119.09,120.7,108.97,1998900
2014-12-30,120.21,120.82,119.68,120.25,108.56,2274400
2014-12-31,120.72,120.77,119.02,119.13,107.55,2345800
2015-01-02,119.93,120.8,117.66,118.61,107.08,3082700
2015-01-05,118.31,118.31,114.47,114.6,103.46,4602500
2015-01-06,114.28,114.29,111.66,112.23,101.32,6315000
2015-01-07,113.16,113.8,111.85,112.85,101.88,4008400
2015-01-08,114.0,117.09,113.51,117.08,105.7,4844900
2015-01-09,117.08,117.47,114.85,114.98,103.81,2993700
2015-01-12,114.33,114.45,112.79,113.97,102.89,3267900
2015-01-13,115.0,116.15,110.73,111.83,100.96,5470700
2015-01-14,110.51,111.98,109.54,111.36,100.54,6226600
2015-01-15,112.15,112.87,110.37,110.8,100.03,5654000
2015-01-16,110.91,112.04,109.87,111.9,101.02,8549600
2015-01-20,112.53,114.42,112.15,113.95,102.88,5446200
2015-01-21,114.55,116.07,113.78,114.4,103.28,4783600
2015-01-22,117.25,120.9,117.02,119.83,108.18,6430700
2015-01-23,121.0,122.19,119.34,120.09,108.42,5105400
2015-01-26,120.51,121.87,119.65,121.33,109.54,3550800
2015-01-27,119.16,121.62,118.76,120.86,109.11,3841800
2015-01-28,121.68,122.09,119.09,119.15,107.57,4577700
2015-01-29,119.39,120.34,117.58,120.09,108.42,3479500
2015-01-30,119.2,119.92,117.13,117.21,105.82,4419100
2015-02-02,118.13,119.06,116.7,119.01,107.44,3259600
2015-02-03,120.18,122.0,119.8,121.79,109.95,3596500
2015-02-04,120.66,121.36,119.92,120.44,108.73,3088100
2015-02-05,121.39,123.11,121.03,122.85,110.91,3365100
2015-02-06,123.0,123.32,121.33,121.81,109.97,2938600
2015-02-09,121.53,122.01,118.95,119.45,107.84,4231200
2015-02-10,119.78,121.1,118.76,120.87,109.12,4028900
2015-02-11,121.0,122.7,120.59,122.14,110.27,3384600
2015-02-12,122.72,123.94,122.39,123.83,111.8,4134300
2015-02-13,123.74,124.52,122.25,122.6,110.68,3369900
2015-02-17,121.96,122.56,121.57,122.54,110.63,3524100
2015-02-18,122.54,123.62,122.02,123.35,111.36,2094300
2015-02-19,122.85,123.82,121.84,121.96,110.11,2600700
2015-02-20,121.7,123.7,120.44,123.66,111.64,3731800
2015-02-23,123.79,123.9,122.6,123.75,111.72,2743400
2015-02-24,122.93,123.36,122.13,122.69,110.77,3717400
2015-02-25,122.5,123.13,121.86,122.42,111.02,2495300
2015-02-26,122.23,122.66,120.69,120.76,109.51,3108100
2015-02-27,121.15,121.4,120.19,120.26,109.06,2775600
2015-03-02,120.26,121.0,120.05,120.75,109.51,3066300
2015-03-03,120.09,120.38,117.88,118.46,107.43,3826000
2015-03-04,117.65,118.28,116.6,118.21,107.2,3894000
2015-03-05,118.32,118.54,117.34,118.33,107.31,3345700
2015-03-06,117.37,118.25,116.09,116.45,105.61,3326100
2015-03-09,116.38,117.87,116.2,117.17,106.26,2605100
2015-03-10,115.92,116.84,114.75,114.75,104.06,3977900
2015-03-11,114.93,115.77,114.28,114.29,103.65,4271200
2015-03-12,115.08,115.54,114.31,115.13,104.41,4850900
2015-03-13,115.23,115.8,113.77,114.52,103.86,4150500
2015-03-16,115.5,116.83,115.36,116.72,105.85,5110900
2015-03-17,115.95,116.83,115.64,116.42,105.58,2602200
2015-03-18,116.08,118.2,115.04,117.78,106.81,3614500
2015-03-19,117.48,118.33,116.79,117.55,106.6,3466700
2015-03-20,117.98,118.66,117.1,117.45,106.51,5060200
2015-03-23,114.85,116.0,112.62,112.78,102.28,6668300
2015-03-24,112.75,113.73,111.31,112.51,102.03,5632100
2015-03-25,112.7,113.06,110.7,110.82,100.5,5448200
2015-03-26,109.06,109.28,106.75,108.17,98.1,9371000
2015-03-27,107.74,108.99,106.78,108.44,98.34,6203000
2015-03-30,109.0,110.39,108.77,110.09,99.84,5191000
2015-03-31,109.66,109.66,107.8,108.31,98.22,5534800
2015-04-01,107.76,108.15,106.38,107.34,97.34,5277000
2015-04-02,107.45,108.3,106.84,107.13,97.15,4574600
2015-04-06,106.34,107.54,106.25,106.38,96.47,5246300
2015-04-07,106.93,108.45,106.39,107.84,97.8,6482100
2015-04-08,107.7,108.81,107.66,108.13,98.06,4433700
2015-04-09,107.85,109.93,107.7,109.79,99.57,4417400
2015-04-10,111.5,112.44,110.73,111.42,101.04,6516200
2015-04-13,111.05,111.58,108.41,108.47,98.37,5280700
2015-04-14,105.22,108.28,104.16,108.17,98.1,9153400
2015-04-15,110.19,110.53,107.39,107.4,97.4,5332000
2015-04-16,107.0,108.45,106.75,108.35,98.26,4514200
2015-04-17,108.07,108.65,107.43,108.42,98.32,5438400
2015-04-20,108.71,110.73,108.65,110.44,100.16,4581700
2015-04-21,110.6,110.81,108.72,109.5,99.3,5504300
2015-04-22,109.6,111.38,109.22,110.73,100.42,6226500
2015-04-23,106.75,110.68,106.24,108.12,98.05,12014500
2015-04-24,107.86,107.96,106.7,107.51,97.5,8473700
2015-04-27,107.33,108.22,107.24,107.51,97.5,4663900
2015-04-28,107.16,107.99,106.8,107.89,97.84,5029900
2015-04-29,107.58,108.06,106.35,106.92,96.96,6084100
2015-04-30,106.25,106.59,105.69,106.23,96.34,5478200
2015-05-01,106.66,107.87,106.31,107.71,97.68,4746300
2015-05-04,108.4,109.42,107.87,107.99,97.93,5383300
2015-05-05,107.71,108.27,105.72,105.94,96.07,5051100
2015-05-06,106.5,107.4,105.92,106.93,96.97,4836100
2015-05-07,106.34,107.77,106.17,107.31,97.32,3564100
2015-05-08,108.38,108.64,107.28,107.44,97.43,3610200
2015-05-11,107.22,108.0,106.68,106.75,96.81,3608300
2015-05-12,106.33,106.62,105.74,105.77,95.92,4432900
2015-05-13,105.7,105.7,101.95,102.39,92.86,11588500
2015-05-14,102.19,102.83,100.9,102.09,92.58,11174200
