Date,Open,High,Low,Close,Adj Close,Volume
2013-08-09,121.06,121.86,120.72,121.06,105.71,648400
2013-08-12,120.29,120.77,119.62,119.82,104.63,959100
2013-08-13,120.13,120.66,119.92,120.27,105.02,919300
2013-08-14,120.21,120.53,119.1,119.23,104.11,703400
2013-08-15,118.49,118.83,117.67,118.24,103.25,883600
2013-08-16,117.96,118.36,117.48,117.89,102.94,1240800
2013-08-19,117.54,117.99,117.12,117.24,102.37,1004600
2013-08-20,117.3,117.82,116.68,117.47,102.57,748500
2013-08-21,117.4,118.54,117.23,117.52,102.62,1120200
2013-08-22,117.57,118.67,116.97,118.21,103.22,1131400
2013-08-23,118.31,118.85,117.44,118.71,103.66,608700
2013-08-26,119.0,119.68,117.85,117.94,102.98,763200
2013-08-27,117.25,117.51,116.52,116.83,102.02,850200
2013-08-28,116.65,116.69,115.79,116.41,101.65,753000
2013-08-29,116.12,116.78,115.89,116.25,101.51,848400
2013-08-30,116.5,117.6,116.43,117.4,102.51,1211700
2013-09-03,118.76,118.92,117.19,117.47,102.57,824800
2013-09-04,117.24,118.03,116.38,117.79,103.38,700700
2013-09-05,117.85,118.47,117.57,117.92,103.5,639300
2013-09-06,118.25,119.21,117.7,118.11,103.66,986600
2013-09-09,118.18,119.25,118.18,119.25,104.66,776500
2013-09-10,119.73,120.91,119.47,119.93,105.26,898500
2013-09-11,119.99,121.34,119.52,121.1,106.29,758000
2013-09-12,120.7,120.94,120.06,120.24,105.53,655200
2013-09-13,120.37,121.0,119.93,120.47,105.73,649300
2013-09-16,121.48,122.48,121.26,122.21,107.26,971900
2013-09-17,122.46,122.46,121.07,121.39,106.54,977900
2013-09-18,121.45,123.77,121.01,123.73,108.6,1574500
2013-09-19,123.87,124.41,122.48,122.78,107.76,1083800
2013-09-20,122.78,123.76,121.73,121.73,106.84,1730000
2013-09-23,121.2,122.06,120.6,120.85,106.07,1251900
2013-09-24,120.58,121.0,120.0,120.51,105.77,1189400
2013-09-25,120.74,121.0,119.31,119.52,104.9,2020800
2013-09-26,119.88,120.76,119.59,120.19,105.49,1368000
2013-09-27,120.23,120.67,119.73,119.86,105.2,871900
2013-09-30,119.42,120.22,118.62,120.21,105.51,1270000
2013-10-01,119.88,120.97,119.27,120.83,106.05,905000
2013-10-02,120.44,121.48,119.84,121.43,106.58,895800
2013-10-03,120.94,121.07,119.72,120.1,105.41,797100
2013-10-04,120.01,121.6,119.86,121.41,106.56,659200
2013-10-07,120.25,120.69,119.76,119.78,105.13,627700
2013-10-08,119.65,119.65,117.7,117.75,103.35,781700
2013-10-09,118.5,119.27,117.54,119.02,104.46,1023100
2013-10-10,119.99,121.35,119.97,121.31,106.47,704400
2013-10-11,121.4,121.86,120.22,121.71,106.82,590200
2013-10-14,121.23,122.36,121.0,122.25,107.3,445300
2013-10-15,122.03,122.67,120.98,121.1,106.29,525800
2013-10-16,121.66,123.2,121.66,123.17,108.1,769700
2013-10-17,122.52,124.47,122.51,124.4,109.18,700700
2013-10-18,124.63,125.0,124.01,124.94,109.66,763400
2013-10-21,125.0,125.0,124.02,124.79,109.53,595600
2013-10-22,125.0,125.94,124.72,125.81,110.42,963300
2013-10-23,125.66,125.66,123.65,123.83,108.68,822400
2013-10-24,123.79,124.35,123.45,124.02,108.85,865200
2013-10-25,124.28,125.26,123.72,125.24,109.92,642600
2013-10-28,124.94,125.23,123.54,124.04,108.87,590300
2013-10-29,124.02,124.67,123.26,124.66,109.41,939500
2013-10-30,124.71,128.12,124.3,124.5,109.27,1487600
2013-10-31,124.72,125.41,124.2,124.71,109.46,1262300
2013-11-01,125.17,125.39,123.81,124.09,108.91,1065400
2013-11-04,124.45,124.46,123.34,123.73,108.6,887100
2013-11-05,124.0,125.04,123.27,125.01,109.72,1323800
2013-11-06,125.17,126.19,125.02,125.89,110.49,784300
2013-11-07,125.94,126.23,123.98,124.18,108.99,1067300
2013-11-08,124.18,124.5,123.4,124.49,109.26,1047400
2013-11-11,124.7,124.92,124.04,124.68,109.43,607700
2013-11-12,124.35,124.55,123.52,124.05,108.88,938300
2013-11-13,123.84,124.55,123.49,124.54,109.31,893100
2013-11-14,124.99,126.01,124.69,125.62,110.25,543300
2013-11-15,125.88,126.83,125.14,126.8,111.29,827800
2013-11-18,127.3,127.34,125.88,126.29,110.84,688300
2013-11-19,125.98,127.0,125.7,126.24,110.8,693800
2013-11-20,125.92,126.37,124.35,124.5,109.27,812500
2013-11-21,124.86,125.59,124.19,125.42,110.08,632300
2013-11-22,125.43,126.71,124.92,126.57,111.09,725600
2013-11-25,126.51,127.07,125.95,126.07,110.65,699700
2013-11-26,126.01,126.25,125.6,126.07,110.65,1604800
2013-11-27,125.82,126.86,125.7,126.58,111.1,512300
2013-11-29,126.5,127.09,125.96,126.26,110.82,568300
2013-12-02,126.11,127.38,124.65,124.78,109.52,1161700
2013-12-03,124.13,125.05,123.58,124.24,109.04,1154700
2013-12-04,122.79,123.98,122.39,123.62,109.03,822500
2013-12-05,122.99,123.54,122.34,122.49,108.03,1217400
2013-12-06,123.89,125.56,123.44,125.46,110.65,810100
2013-12-09,125.93,125.98,124.69,125.41,110.6,1095100
2013-12-10,128.2,128.62,125.64,125.94,111.07,2042000
2013-12-11,125.68,126.11,123.95,124.12,109.47,1307700
2013-12-12,123.65,125.06,122.86,124.68,109.96,1218500
2013-12-13,124.81,125.1,124.06,124.25,109.58,727200
2013-12-16,124.6,125.73,124.5,125.02,110.26,1017400
2013-12-17,125.0,125.75,124.8,125.24,110.45,930600
2013-12-18,125.37,126.73,123.76,126.66,111.71,1133900
2013-12-19,126.23,127.17,125.69,127.15,112.14,1108700
2013-12-20,126.96,127.88,126.82,127.54,112.48,1055800
2013-12-23,128.14,128.14,127.38,127.96,112.85,804800
2013-12-24,127.91,129.12,127.72,128.97,113.74,316900
2013-12-26,128.92,129.62,128.26,129.57,114.27,326800
2013-12-27,130.0,130.4,129.67,130.01,114.66,486500
2013-12-30,129.68,130.39,129.52,130.01,114.66,453100
2013-12-31,130.44,130.58,129.47,130.03,114.68,597600
2014-01-02,129.14,129.92,128.74,129.5,114.21,777700
2014-01-03,129.5,130.0,129.36,129.68,114.37,737600
2014-01-06,130.0,130.15,129.22,129.49,114.2,1160100
2014-01-07,129.57,130.57,129.22,130.24,114.86,1183600
2014-01-08,130.04,131.0,129.38,130.93,115.47,1262500
2014-01-09,131.0,131.22,130.53,131.0,115.53,1665000
2014-01-10,131.0,132.55,130.97,132.49,116.85,1311500
2014-01-13,131.62,132.85,130.66,130.8,115.36,1246000
2014-01-14,131.01,132.1,130.45,131.86,116.29,709600
2014-01-15,131.97,133.32,131.62,132.92,117.23,924700
2014-01-16,132.32,132.91,132.13,132.57,116.92,865600
2014-01-17,132.25,133.36,132.25,132.44,116.8,1230000
2014-01-21,133.41,134.23,132.22,133.21,117.48,771600
2014-01-22,133.51,133.59,132.72,133.21,117.48,717800
2014-01-23,131.89,133.19,131.04,131.28,115.78,1602000
2014-01-24,130.48,130.48,126.95,126.97,111.98,2067100
2014-01-27,127.18,127.51,125.64,125.74,110.89,2671600
2014-01-28,125.95,126.59,125.45,125.7,110.86,1915200
2014-01-29,126.5,129.48,125.0,127.33,112.3,2654800
2014-01-30,126.89,127.26,125.25,125.49,110.67,1806800
2014-01-31,123.93,125.66,123.61,124.72,110.0,1794200
2014-02-03,124.87,125.78,121.27,121.51,107.16,2278400
2014-02-04,122.82,123.36,121.96,122.38,107.93,1354100
2014-02-05,121.43,122.97,121.22,122.71,108.22,1384600
2014-02-06,122.71,124.32,122.28,124.28,109.61,1342400
2014-02-07,125.09,127.17,124.51,127.06,112.06,1688800
2014-02-10,127.05,128.08,126.32,127.68,112.61,1097700
2014-02-11,127.69,128.69,127.2,128.43,113.27,1225100
2014-02-12,128.66,129.2,127.89,128.08,112.96,1013500
2014-02-13,127.5,129.79,127.33,129.41,114.13,994300
2014-02-14,129.35,130.5,129.05,129.81,114.48,1241100
2014-02-18,130.2,130.36,129.45,129.72,114.4,1356300
2014-02-19,129.73,130.07,127.98,128.15,113.02,1244900
2014-02-20,128.3,128.57,127.27,128.07,112.95,1101900
2014-02-21,128.26,128.87,127.76,128.07,112.95,1415300
2014-02-24,127.81,128.32,127.13,127.15,112.14,1602500
2014-02-25,127.65,129.26,127.2,128.8,113.59,1007000
2014-02-26,128.8,130.0,128.59,128.83,113.62,1222800
2014-02-27,128.34,130.0,128.22,129.85,114.52,965500
2014-02-28,129.96,131.15,129.8,130.37,114.98,1292200
2014-03-03,129.71,130.71,129.11,130.29,114.91,936700
2014-03-04,132.05,132.05,130.61,131.0,115.53,1462700
2014-03-05,130.85,130.87,129.54,129.55,114.82,1045700
2014-03-06,130.0,130.98,129.46,130.83,115.96,901200
2014-03-07,131.08,131.28,130.62,131.07,116.17,761200
2014-03-10,130.89,131.65,130.59,131.58,116.62,790600
2014-03-11,131.53,132.16,131.28,131.59,116.63,1297900
2014-03-12,131.29,135.24,130.66,132.08,117.07,1652200
2014-03-13,132.28,132.68,131.7,132.05,117.04,1657600
2014-03-14,131.48,132.75,131.43,131.75,116.77,1426100
2014-03-17,132.14,133.6,131.83,132.42,117.37,983900
2014-03-18,132.67,132.96,131.81,132.84,117.74,1162100
2014-03-19,133.2,134.81,132.04,132.66,117.58,1629800
2014-03-20,132.19,132.7,132.02,132.51,117.45,952300
2014-03-21,133.56,134.01,132.23,132.92,117.81,2424800
2014-03-24,133.45,133.78,131.49,131.75,116.77,872100
2014-03-25,132.38,132.56,130.64,131.35,116.42,1110700
2014-03-26,131.54,131.78,129.63,129.66,114.92,1269100
2014-03-27,129.68,129.89,128.65,128.8,114.16,1225700
2014-03-28,129.32,129.75,128.55,129.34,114.64,1243600
2014-03-31,130.17,131.13,129.82,130.97,116.08,1208000
2014-04-01,132.56,132.7,130.4,131.06,116.16,905000
2014-04-02,130.98,132.05,130.67,131.61,116.65,974200
2014-04-03,132.07,132.69,131.23,131.23,116.31,959900
2014-04-04,132.05,132.25,129.39,129.46,114.74,851800
2014-04-07,129.48,129.82,127.51,127.57,113.07,1107600
2014-04-08,127.5,128.98,127.27,128.21,113.64,1648800
2014-04-09,127.76,130.5,127.76,130.31,115.5,1259100
2014-04-10,130.37,131.02,128.1,128.14,113.57,1250800
2014-04-11,127.69,128.94,126.95,127.0,112.56,1474500
2014-04-14,128.19,128.23,126.47,127.26,112.8,1222200
2014-04-15,127.51,129.28,127.29,129.19,114.51,1610400
2014-04-16,130.16,131.68,129.77,131.55,116.6,941200
2014-04-17,131.56,132.3,131.09,131.86,116.87,876500
2014-04-21,132.16,133.07,131.69,132.89,117.79,1208200
2014-04-22,133.1,133.24,131.8,131.97,116.97,1532100
2014-04-23,127.59,131.97,127.59,131.7,116.73,1286200
2014-04-24,132.1,132.11,130.49,130.65,115.8,1227800
2014-04-25,130.29,130.63,129.05,129.36,114.66,888500
2014-04-28,129.76,130.34,128.77,129.4,114.69,1217400
2014-04-29,129.41,130.11,128.43,128.46,113.86,1014100
2014-04-30,128.99,130.71,128.39,130.55,115.71,1860000
2014-05-01,130.83,130.92,129.56,130.29,115.48,902500
2014-05-02,130.07,131.12,130.02,131.0,116.11,787600
2014-05-05,130.53,130.87,129.96,130.65,115.8,806100
2014-05-06,130.25,131.31,130.1,130.43,115.6,847100
2014-05-07,130.79,131.08,129.93,130.0,115.22,1590300
2014-05-08,130.59,130.97,129.55,130.17,115.37,989500
2014-05-09,130.18,130.49,129.38,130.1,115.31,652900
2014-05-12,130.69,131.29,130.1,131.07,116.17,587500
2014-05-13,131.05,131.42,130.54,131.0,116.11,630700
2014-05-14,131.01,131.73,130.34,131.43,116.49,561300
2014-05-15,131.02,131.29,129.65,130.36,115.54,788100
2014-05-16,130.29,131.16,129.97,131.0,116.11,775700
2014-05-19,130.66,131.6,130.57,131.54,116.59,609200
2014-05-20,131.48,131.69,130.04,130.19,115.39,717900
2014-05-21,130.24,130.79,130.03,130.51,115.68,684200
2014-05-22,130.4,131.06,129.96,130.29,115.48,522800
2014-05-23,130.04,131.04,130.04,130.93,116.05,501600
2014-05-27,131.27,131.66,130.74,130.83,115.96,674100
2014-05-28,130.95,131.2,130.15,130.17,115.37,684900
2014-05-29,130.6,132.62,130.1,132.5,117.44,752900
2014-05-30,132.06,132.43,131.73,132.24,117.21,1097500
2014-06-02,132.0,134.19,131.78,134.03,118.8,1066100
2014-06-03,133.8,134.11,133.25,133.68,118.49,962400
2014-06-04,133.14,133.58,132.58,132.73,118.22,506300
2014-06-05,132.67,133.75,131.92,133.69,119.07,670700
2014-06-06,134.0,134.76,133.63,134.67,119.95,659100
2014-06-09,134.67,134.84,133.48,133.78,119.15,698500
2014-06-10,133.77,134.24,133.04,133.59,118.98,671800
2014-06-11,133.35,133.57,132.35,132.48,118.0,614700
2014-06-12,132.23,132.63,130.72,130.99,116.67,680000
2014-06-13,131.12,131.94,130.65,131.53,117.15,674200
2014-06-16,131.44,131.56,130.35,130.61,116.33,872900
2014-06-17,130.39,130.99,130.2,130.84,116.53,947700
2014-06-18,130.45,132.85,130.45,132.35,117.88,1547400
2014-06-19,132.2,132.63,131.17,131.5,117.12,992100
2014-06-20,131.97,132.24,131.45,132.11,117.67,1029000
2014-06-23,131.9,132.5,131.73,131.86,117.44,514100
2014-06-24,131.9,132.27,131.16,131.21,116.86,556300
2014-06-25,131.41,132.18,131.15,131.39,117.02,589300
2014-06-26,131.43,131.53,130.28,131.03,116.7,1152800
2014-06-27,130.9,131.94,130.45,131.9,117.48,1005500
2014-06-30,132.43,133.74,131.75,132.84,118.32,1521200
2014-07-01,133.28,133.41,132.26,132.84,118.32,654700
2014-07-02,132.52,133.23,132.1,132.73,118.22,670400
2014-07-03,132.75,133.33,132.16,133.3,118.73,531200
2014-07-07,133.03,133.21,132.34,133.0,118.46,936400
2014-07-08,132.77,133.07,132.26,132.78,118.26,729600
2014-07-09,133.12,133.12,131.8,132.41,117.93,694900
2014-07-10,131.51,132.35,131.49,131.87,117.45,583500
2014-07-11,131.7,131.8,131.37,131.59,117.2,508900
2014-07-14,132.33,132.58,131.6,132.41,117.93,706000
2014-07-15,133.09,133.58,132.48,132.66,118.16,941500
2014-07-16,133.1,133.65,132.71,133.55,118.95,845200
2014-07-17,132.7,133.21,131.54,131.67,117.27,812900
2014-07-18,132.2,133.15,131.41,132.77,118.25,1074000
2014-07-21,132.33,132.43,131.42,131.48,117.1,688300
2014-07-22,131.78,132.41,131.51,131.69,117.29,1007200
2014-07-23,130.46,131.63,128.67,131.15,116.81,1963500
2014-07-24,130.45,130.95,129.1,129.23,115.1,1695200
2014-07-25,129.1,130.64,128.83,130.54,116.27,1060900
2014-07-28,130.63,131.26,130.17,130.3,116.05,850700
2014-07-29,130.18,130.43,128.65,128.68,114.61,1090200
2014-07-30,129.35,129.76,128.5,129.22,115.09,869300
2014-07-31,129.13,129.57,128.03,128.14,114.13,1280200
2014-08-01,127.7,128.82,127.39,128.23,114.21,1322700
2014-08-04,128.99,129.18,127.62,128.91,114.82,801100
2014-08-05,128.74,128.9,126.58,127.05,113.16,1243700
2014-08-06,127.05,128.26,126.98,127.88,113.9,1094200
2014-08-07,128.05,128.45,126.97,127.04,113.15,692900
2014-08-08,127.1,128.99,126.62,128.9,114.81,653600
2014-08-11,128.97,129.79,128.39,128.56,114.5,791700
2014-08-12,128.56,129.22,128.09,128.87,114.78,779800
2014-08-13,129.43,130.07,129.14,129.42,115.27,533700
2014-08-14,129.5,130.01,129.26,129.69,115.51,509100
2014-08-15,130.16,130.46,128.72,129.58,115.41,858200
2014-08-18,130.21,130.74,130.01,130.7,116.41,788500
2014-08-19,130.6,130.84,130.1,130.59,116.31,842100
2014-08-20,130.56,130.56,129.43,130.43,116.17,1305600
2014-08-21,130.58,131.83,130.18,131.46,117.09,772800
2014-08-22,131.0,131.35,130.51,130.76,116.46,730800
2014-08-25,131.26,131.77,131.03,131.65,117.26,784800
2014-08-26,131.91,131.98,131.3,131.36,117.0,719800
2014-08-27,131.4,131.74,130.86,131.14,116.8,503900
2014-08-28,130.54,131.72,130.11,131.44,117.07,553300
2014-08-29,131.92,131.92,131.05,131.55,117.17,570000
2014-09-02,131.82,131.98,131.14,131.66,117.27,768800
2014-09-03,131.56,132.61,131.42,132.23,117.77,874700
2014-09-04,130.9,131.95,130.9,131.88,118.04,1160800
2014-09-05,131.7,132.56,131.47,132.56,118.65,748900
2014-09-08,132.24,133.12,132.01,132.53,118.62,900400
2014-09-09,132.25,132.37,131.82,132.11,118.25,1213700
2014-09-10,131.88,132.82,131.5,132.8,118.86,1139400
2014-09-11,132.11,132.95,130.92,131.16,117.4,1782600
2014-09-12,131.29,132.21,131.09,131.63,117.82,1014200
2014-09-15,131.52,131.9,130.92,131.55,117.75,810000
2014-09-16,131.61,132.69,130.91,132.19,118.32,866900
2014-09-17,132.67,133.09,131.85,132.49,118.59,1069200
2014-09-18,132.83,134.0,132.57,133.46,119.46,1250800
2014-09-19,134.06,134.06,133.11,133.52,119.51,1756900
2014-09-22,133.48,133.86,132.95,133.17,119.2,1402100
2014-09-23,133.03,133.06,132.01,132.04,118.18,1094700
2014-09-24,132.4,133.77,132.02,133.75,119.72,1233300
2014-09-25,133.49,133.51,131.75,131.76,117.93,1403500
2014-09-26,131.74,132.62,131.71,132.56,118.65,1160800
2014-09-29,131.15,132.16,130.34,130.88,117.15,1587300
2014-09-30,130.48,131.09,128.99,129.0,115.46,1603800
2014-10-01,128.81,129.29,125.59,125.83,112.63,2243100
2014-10-02,125.45,125.76,124.41,125.3,112.15,1887900
2014-10-03,125.65,126.09,125.01,125.52,112.35,1179200
2014-10-06,126.0,126.54,125.22,125.62,112.44,1973800
2014-10-07,125.19,125.36,123.45,123.47,110.51,1083800
2014-10-08,123.85,125.07,122.2,124.94,111.83,1348800
2014-10-09,124.86,125.1,121.67,121.98,109.18,1413700
2014-10-10,121.75,122.26,120.4,120.77,108.1,2291200
2014-10-13,121.0,121.56,118.71,118.81,106.34,1448200
2014-10-14,119.3,121.28,118.96,120.19,107.58,1360200
2014-10-15,118.82,121.56,117.32,121.39,108.65,2352800
2014-10-16,120.14,123.16,120.1,122.36,109.52,1444000
2014-10-17,122.87,124.66,122.83,124.11,111.09,1438400
2014-10-20,123.36,125.63,123.32,125.51,112.34,1003000
2014-10-21,126.43,128.15,125.53,127.57,114.18,1623500
2014-10-22,128.33,128.67,126.98,127.01,113.68,1366700
2014-10-23,128.17,128.34,126.34,126.58,113.3,1606800
2014-10-24,126.51,128.0,126.42,127.72,114.32,868100
2014-10-27,126.24,126.88,124.95,125.51,112.34,1802700
2014-10-28,126.34,126.98,125.24,125.7,112.51,2932700
2014-10-29,122.34,124.99,121.98,122.61,109.74,5268800
2014-10-30,122.35,123.67,121.65,122.67,109.8,1881700
2014-10-31,124.22,126.01,123.29,125.99,112.77,2752200
2014-11-03,126.2,126.3,123.8,124.42,111.36,1870400
2014-11-04,124.42,124.95,123.6,124.27,111.23,1076100
2014-11-05,124.98,125.87,124.41,125.77,112.57,1240600
2014-11-06,125.56,126.66,125.24,126.57,113.29,894400
2014-11-07,126.91,126.97,125.96,126.67,113.38,868500
2014-11-10,126.69,126.72,125.46,126.37,113.11,1222700
2014-11-11,126.44,127.0,126.25,126.7,113.4,721600
2014-11-12,126.03,126.99,125.71,126.23,112.98,979200
2014-11-13,126.64,126.91,125.94,126.73,113.43,816200
2014-11-14,127.02,127.02,125.61,125.86,112.65,886100
2014-11-17,126.02,126.77,125.78,126.26,113.01,757400
2014-11-18,126.56,128.23,126.07,127.83,114.42,1291600
2014-11-19,127.97,128.47,127.5,128.26,114.8,1007600
2014-11-20,127.69,129.12,127.53,128.82,115.3,991800
2014-11-21,129.85,131.18,129.84,130.55,116.85,1342300
2014-11-24,130.72,130.78,129.35,129.48,115.89,974800
2014-11-25,129.49,129.93,128.57,128.65,115.15,1230600
2014-11-26,128.58,129.91,128.3,129.88,116.25,965500
2014-11-28,130.45,130.74,128.14,128.38,114.91,633100
2014-12-01,127.91,128.31,126.94,127.56,114.17,1093300
2014-12-02,127.82,128.49,127.49,128.45,114.97,889600
2014-12-03,127.77,129.91,127.25,129.7,116.68,1240800
2014-12-04,129.65,129.86,128.8,129.51,116.51,729900
2014-12-05,129.34,129.84,129.15,129.53,116.53,749500
2014-12-08,129.29,129.32,127.86,128.07,115.21,1045100
2014-12-09,127.85,128.08,126.92,127.7,114.88,1137900
2014-12-10,127.69,127.71,125.32,125.6,112.99,1234000
2014-12-11,125.79,127.26,125.77,126.26,113.59,1169000
2014-12-12,124.97,125.57,123.72,123.72,111.3,1257500
2014-12-15,124.44,124.78,123.34,123.91,111.47,1540400
2014-12-16,122.4,126.2,121.96,123.27,110.9,1284300
2014-12-17,124.15,126.76,123.86,126.48,113.78,1119500
2014-12-18,127.25,130.47,127.05,130.45,117.36,1656900
2014-12-19,130.57,130.8,129.46,130.05,117.0,2038700
2014-12-22,129.91,131.35,129.6,131.34,118.16,932400
2014-12-23,131.7,132.5,131.43,132.09,118.83,1026300
2014-12-24,132.25,132.35,131.67,131.74,118.52,422900
2014-12-26,132.2,132.95,131.67,132.23,118.96,444000
2014-12-29,131.87,132.65,131.7,132.32,119.04,520500
2014-12-30,131.9,132.26,131.21,131.34,118.16,640700
2014-12-31,131.53,131.7,129.56,129.56,116.55,764900
2015-01-02,129.64,130.22,128.85,129.95,116.91,683700
2015-01-05,128.82,129.06,126.11,126.52,113.82,1165700
2015-01-06,126.2,127.02,124.82,124.9,112.36,1349800
2015-01-07,125.87,126.65,125.25,126.3,113.62,861300
2015-01-08,127.89,128.86,127.23,128.38,115.49,1089700
2015-01-09,128.85,128.85,126.5,126.65,113.94,989200
2015-01-12,126.77,127.31,125.36,126.37,113.68,1026600
2015-01-13,126.9,127.49,124.6,125.5,112.9,1235000
2015-01-14,123.28,125.0,123.2,124.59,112.08,1231700
2015-01-15,125.0,126.22,124.4,124.47,111.98,787600
2015-01-16,124.47,124.68,122.52,123.53,111.13,1990600
2015-01-20,123.87,125.34,123.66,124.91,112.37,1563400
2015-01-21,124.57,125.95,124.08,125.67,113.06,1030200
2015-01-22,126.65,127.69,125.67,127.46,114.67,1170600
2015-01-23,127.43,127.54,126.29,126.34,113.66,1066700
2015-01-26,123.55,125.57,123.55,124.52,112.02,1408300
2015-01-27,122.9,124.63,122.5,123.2,110.83,1831900
2015-01-28,124.19,127.33,122.6,122.63,110.32,2334800
2015-01-29,123.03,123.23,120.17,121.45,109.26,1981000
2015-01-30,119.92,122.02,119.92,120.59,108.48,2048800
2015-02-02,121.08,122.53,119.88,122.22,109.95,2307000
2015-02-03,123.55,123.78,122.32,123.48,111.08,1520600
2015-02-04,122.62,123.72,122.46,122.71,110.39,1394400
2015-02-05,123.64,124.66,122.65,124.61,112.1,1330900
2015-02-06,124.15,125.88,123.95,125.25,112.68,1440900
2015-02-09,125.0,125.69,124.6,125.04,112.49,1262800
2015-02-10,125.24,125.56,124.49,124.91,112.37,1188700
2015-02-11,124.91,125.06,123.9,124.35,111.87,1226800
2015-02-12,125.0,125.55,124.77,125.36,112.78,1289800
2015-02-13,125.5,126.98,125.34,126.89,114.15,770200
2015-02-17,126.67,128.0,126.17,127.45,114.66,759500
2015-02-18,127.44,127.77,126.51,127.63,114.82,728400
2015-02-19,127.62,129.24,126.96,128.86,115.92,1082400
2015-02-20,128.85,129.5,127.43,129.31,116.33,1075800
2015-02-23,128.96,129.45,128.14,128.39,115.5,872400
2015-02-24,128.58,128.87,127.98,128.38,115.49,830400
2015-02-25,128.33,129.0,128.26,128.59,115.68,719500
2015-02-26,128.31,128.94,127.66,127.9,115.06,1462500
2015-02-27,127.98,128.62,127.73,127.9,115.06,1249000
2015-03-02,127.9,130.38,127.61,130.28,117.2,1376400
2015-03-03,129.82,129.87,128.92,129.05,116.1,1223800
2015-03-04,128.19,128.42,126.57,127.72,115.54,1996900
2015-03-05,127.92,128.08,127.0,127.74,115.56,2209100
2015-03-06,126.47,127.05,126.16,126.29,114.25,1849200
2015-03-09,126.32,126.81,125.94,126.25,114.21,1934500
2015-03-10,125.2,125.59,124.02,124.36,112.5,1703800
2015-03-11,124.36,125.32,124.11,124.22,112.37,1429000
2015-03-12,124.65,125.73,124.43,125.63,113.65,1544000
2015-03-13,125.3,125.4,123.09,123.8,111.99,1332300
2015-03-16,125.54,125.55,123.26,124.24,112.39,1437600
2015-03-17,123.9,123.99,122.02,122.82,111.11,1374400
2015-03-18,122.15,125.5,121.38,124.81,112.91,1277800
2015-03-19,123.84,124.22,122.0,122.01,110.37,1394400
2015-03-20,120.83,123.18,119.69,121.92,110.29,3025100
2015-03-23,121.92,122.4,121.63,121.98,110.35,1100400
2015-03-24,121.66,122.85,121.54,121.55,109.96,1301700
2015-03-25,121.77,122.16,120.29,120.3,108.83,1008100
2015-03-26,120.19,120.88,120.06,120.51,109.02,1040100
2015-03-27,120.28,120.94,120.05,120.16,108.7,1071700
2015-03-30,121.03,121.95,120.65,121.52,109.93,846900
2015-03-31,121.22,121.67,120.68,120.74,109.23,997500
2015-04-01,120.58,121.17,119.75,121.01,109.47,1231700
2015-04-02,120.65,122.56,120.31,122.27,110.61,1334700
2015-04-06,122.31,122.99,121.74,122.26,110.6,1085500
2015-04-07,122.08,123.34,122.08,122.77,111.06,922400
2015-04-08,122.74,123.22,122.02,122.36,110.69,1012400
2015-04-09,122.61,123.0,122.17,122.57,110.88,1327300
2015-04-10,123.0,123.0,121.49,122.36,110.69,1690400
2015-04-13,122.49,122.72,121.13,121.22,109.66,1380000
2015-04-14,121.3,121.69,120.43,121.0,109.46,1566100
2015-04-15,121.58,122.33,121.2,121.5,109.91,1429400
2015-04-16,121.47,121.88,120.66,121.24,109.68,1060100
2015-04-17,120.39,120.93,120.06,120.45,108.96,1048900
2015-04-20,121.52,122.19,120.92,122.0,110.36,1644200
2015-04-21,122.13,122.42,121.07,121.23,109.67,1703500
2015-04-22,121.31,121.59,120.31,121.26,109.7,965100
2015-04-23,121.46,122.42,121.0,121.86,110.24,979700
2015-04-24,121.98,122.5,121.45,122.46,110.78,1042500
2015-04-27,122.5,123.73,121.97,123.59,111.8,1804400
2015-04-28,123.16,123.94,122.25,122.79,111.08,1563300
2015-04-29,120.0,124.99,119.81,124.69,112.8,2635200
2015-04-30,124.18,124.3,121.24,121.93,110.3,3068600
2015-05-01,122.25,123.66,122.08,122.75,111.04,1204300
2015-05-04,123.01,123.35,122.04,122.27,110.61,826100
2015-05-05,122.48,122.83,120.53,120.91,109.38,796500
2015-05-06,121.76,121.96,119.44,119.85,108.42,1453000
2015-05-07,119.43,121.03,119.14,120.77,109.25,1039000
2015-05-08,122.07,122.24,120.91,121.02,109.48,1408700
2015-05-11,120.71,121.1,118.97,119.15,107.79,1696000
2015-05-12,118.84,118.84,117.46,117.84,106.6,1810800
2015-05-13,117.82,118.24,117.19,117.81,106.57,1509900
2015-05-14,118.76,120.7,118.32,120.61,109.11,1515300
2015-05-15,120.27,123.07,120.27,122.4,110.73,1920100
2015-05-18,122.02,122.23,121.14,121.85,110.23,938700
2015-05-19,121.88,121.88,120.74,121.33,109.76,887700
2015-05-20,121.78,122.35,121.0,121.48,109.89,1083900
2015-05-21,121.33,121.87,121.07,121.86,110.24,830200
2015-05-22,121.7,122.3,121.16,122.01,110.37,1430900
2015-05-26,121.22,121.68,120.87,121.67,110.07,1429900
2015-05-27,121.23,121.64,120.67,121.53,109.94,1229500
2015-05-28,121.29,122.76,121.15,122.75,111.04,1354800
2015-05-29,122.56,123.33,122.24,122.86,111.14,2269000
2015-06-01,123.01,123.09,121.8,122.46,110.78,1448400
2015-06-02,122.38,122.68,121.7,122.54,110.85,1212900
2015-06-03,121.9,122.82,121.9,122.82,111.76,1319600
