epoch,loss,val_loss
0,0.009171547900563144,0.4369436999162038
1,0.031069484160098276,0.37479451960987514
2,0.01863108296888043,0.2717502961556117
3,0.011403062178005435,0.15856144742833245
4,0.005796358892411897,0.12493657196561496
5,0.0047678323844776984,0.09301571796337764
6,0.003832595257207309,0.09514021211200291
7,0.003064675050090312,0.09277762348453204
8,0.0032202425585398826,0.08270677158402072
9,0.0023381236711025443,0.09873430699937874
10,0.0023158412256790795,0.08370533316499656
11,0.0019554624037353813,0.06693122328983413
12,0.0018887152269746017,0.06490668871750434
13,0.0016733431549815724,0.1212095311946339
14,0.0016297181708693524,0.10167989103744428
15,0.001354077542518181,0.23523319429821438
16,0.006321282260357449,0.056281051598489285
17,0.0012835418903080727,0.05667981163909038
18,0.001203676964823072,0.054980764993362956
19,0.0010787203610754768,0.0427157960107757
20,0.001033524963963598,0.06535698737328251
21,0.0009304057769836021,0.0983076646613578
22,0.0009764622069508393,0.09143913858052757
23,0.0008913429915955563,0.0865673425917824
24,0.0008577420049190587,0.07373975064708954
25,0.0007735216424058455,0.04960481017931468
26,0.0007526393887331719,0.11017922951012021
27,0.0006964752666512269,0.11945956200361252
28,0.0008524583317921497,0.046862857778453164
29,0.0007224053462245267,0.12182248947728011
30,0.0006806362918466377,0.05400524500550495
31,0.000553496366583112,0.09638653700757358
32,0.0006004747665061549,0.08750351298496956
33,0.0006042483699716148,0.08091641212296155
34,0.0005751743350757728,0.11283596506756213
35,0.0006091031065090757,0.04802246678931018
36,0.0005432122729917415,0.03374183357744995
37,0.0005519079354461142,0.04093005327093932
38,0.0005204878659857756,0.04924883615846435
39,0.0005214005079434366,0.03669813686347981
40,0.0004901743853803385,0.06317056155401385
41,0.0005188140548669234,0.037613604166027576
42,0.0004791460481955613,0.04271509946556762
43,0.0004957326339655368,0.02224290532629109
44,0.0004971741163348215,0.028602787290259987
45,0.0005897504003833735,0.020630110465895593
46,0.0005165582179971454,0.032076853275712996
47,0.0004632029168083182,0.04997499076934117
48,0.000460534898409587,0.036319249655611605
49,0.00045041319948851575,0.045032427051208086
0,0.008397308915837037,0.39835265278816223
1,0.0312048736796538,0.3480960842635896
2,0.0152010176985788,0.17600493878126144
3,0.009504344047110697,0.13562548574474123
4,0.006758080508484684,0.11965265538957384
5,0.005284900891252399,0.12691797357466486
6,0.004153393542792676,0.10487000395854314
7,0.0029682370409548206,0.09471150611837705
8,0.0027270818740950257,0.04451240930292341
9,0.00213415965183892,0.07536272145807743
10,0.0020940759555246173,0.03188930286301507
11,0.0018833135470020057,0.02557944144225783
12,0.0016435240382873077,0.06356092283709182
13,0.0016409380574865888,0.040338582152293787
14,0.0015787302585191685,0.04061025536308686
15,0.0014425949236164057,0.039244706018103495
16,0.00126852987497584,0.04355215664125151
17,0.0012341633174777727,0.03331484989677039
18,0.0012065360394325295,0.040694793065389
19,0.0010127900152130881,0.04881161999785238
20,0.001131321429075071,0.04168043461524778
21,0.0009114766156687777,0.043573873634967536
22,0.0010107101548746502,0.02047566831525829
23,0.0008206502510930854,0.027391177602112293
24,0.0009168661233317577,0.01506500114272866
25,0.0008155754688719165,0.016683546257101826
26,0.0008611007737768391,0.009841033464504613
27,0.0007965118826232907,0.012962813333918652
28,0.0007569772058173619,0.02014508895162079
29,0.0007561488615612339,0.012989210637493266
30,0.0007092704842275131,0.01269537458817164
31,0.0007695297087657952,0.01330582316343983
32,0.0006666842039181813,0.017492875741380785
33,0.0006418812319147166,0.011574558176410695
34,0.0006673788456181581,0.007756974082440138
35,0.0006359467058585994,0.016591824280718964
36,0.0006290077999989135,0.006685714120976627
37,0.0005293184221220071,0.01824685384053737
38,0.0009951207415210177,0.012686095523854924
39,0.0006434587259645188,0.011534132994711399
40,0.0005631953982913847,0.023344987279011145
41,0.0005248352305227515,0.004589109785026974
42,0.0005525975416689603,0.037278947291067906
43,0.0006024359690579304,0.008029568823985755
44,0.000579886930195657,0.046601453666678734
45,0.0007623545873252853,0.009509787377383973
46,0.0005508971474347448,0.007685508488470482
47,0.0005016219994021495,0.011484578808045222
48,0.00046929511970092517,0.007508898942938281
49,0.0005524234795229124,0.015844604905901685
0,0.008988889000399715,0.4477551314565871
1,0.028648660622738218,0.35562056137455833
2,0.0148694166934795,0.21385926422145632
3,0.0088854517625713,0.14205445928706062
4,0.005108127269936217,0.10485308037863837
5,0.003268138188316082,0.09133672051959568
6,0.002586673960328394,0.0814701844420698
7,0.0021916837406502285,0.07522440805203384
8,0.0018744991204878926,0.05369708045489258
9,0.0015345276374548599,0.05304369009617302
10,0.0015081289496844295,0.04514767270949152
11,0.001428450519634138,0.05013367492291662
12,0.0014208995888093157,0.020771111982564133
13,0.0011845509175650983,0.0169920662107567
14,0.0010859643997250576,0.013094502501189709
15,0.001033834148873928,0.01749139351563321
16,0.0009647546389117847,0.06638623714550501
17,0.0009322965959636166,0.023048180621117353
18,0.000990351125823729,0.02242087557290991
19,0.0009172330264294887,0.012866761871717043
20,0.0007797739297419673,0.003882310353219509
21,0.0007595869803223806,0.0065957252194898
22,0.0007756035864609529,0.011249535781745281
23,0.0008098318264613897,0.011801342790325483
24,0.0007702238459258829,0.004253347979910258
25,0.0007396161891672892,0.008963691820907924
26,0.0007183173814091145,0.025898812597410545
27,0.0007740769025545115,0.009980626533635788
28,0.00072235409320318,0.005261061182763014
29,0.0005970731524370182,0.010974407086097118
30,0.0006446447615885655,0.0512458154052082
31,0.0007718184081963357,0.02226704113288886
32,0.0006458466844497992,0.060541240524293646
33,0.0006634844075318078,0.008691984435750378
34,0.0005769629906445525,0.008927920302893553
35,0.0006663311537292861,0.039067029603756964
36,0.0007037881307152213,0.009362950791708298
37,0.000728915002334609,0.011154775520683162
38,0.0006171987107437518,0.007736057735099975
39,0.0006337404670605361,0.009557085984852165
40,0.0005490884555690696,0.010865504297220873
41,0.0006344424580656594,0.008546798735753529
42,0.0005575116823581423,0.013645733816600922
43,0.0005728597779942893,0.016030040834771678
44,0.0005235038739611451,0.0065854192556192475
45,0.0005134998671822203,0.008656626069245653
46,0.000559865032640789,0.008892068898098337
47,0.0018010183460622404,0.008568060092834963
48,0.0006371470858493462,0.006415458622440282
49,0.0007257371081240391,0.004565881371187667
0,0.011808372481909551,0.3032857080300649
1,0.022711067309813582,0.36468537979655796
2,0.018174508680451916,0.16781600564718246
3,0.008281493812888823,0.12800508571995628
4,0.006341418988692264,0.10694880742165777
5,0.004585686527813475,0.09846454030937618
6,0.0035477725640785966,0.0771266259253025
7,0.0032685956467328726,0.058486659079790115
8,0.002978136220881057,0.04842201475467947
9,0.00226238065365716,0.04561631712648603
10,0.002166465049312036,0.04620331432670355
11,0.0019544949344973165,0.06570422504511145
12,0.002180796099539771,0.039515671113299
13,0.0019378756839403355,0.03142551539672746
14,0.0017437607147248763,0.046572151542123824
15,0.001525364189280545,0.07518611951834625
16,0.0017516175135052904,0.026271470848263964
17,0.0015896124521422087,0.0571615421730611
18,0.0014552985761324038,0.0556111889373925
19,0.001287401265922153,0.034010509235991374
20,0.00111496421830985,0.03791299001831147
21,0.0011326665112530022,0.03758147172629833
22,0.001106698144929286,0.02168581259643866
23,0.000930171949239777,0.07173162874662214
24,0.0009761583035038031,0.16536669143372112
25,0.003752420579875241,0.015743349756424625
26,0.0008770186848576284,0.018187263773547277
27,0.0008801833307252952,0.012896318738866184
28,0.000710366791786833,0.023160286532301042
29,0.0008588089359097531,0.012154616467240784
30,0.000709747269204606,0.01205767607057674
31,0.0006899618598952363,0.01163794997976058
32,0.0006437545056211424,0.0277307300000555
33,0.0006348549068206921,0.01634621823258284
34,0.000706348586942168,0.017759356427834265
35,0.0006876629470045575,0.008645966338614622
36,0.0006260263418715277,0.010991029661252268
37,0.0006564815051417393,0.009129441188027462
38,0.000580281356624163,0.019237410044297576
39,0.000638857261910376,0.008133462701355003
40,0.0005044595975160712,0.014620189218678407
41,0.0005995902911033199,0.016565562471643917
42,0.0007378187382151608,0.006514157543683218
43,0.0005500634584365403,0.010179286305275228
44,0.0005371275519883975,0.025184713808509212
45,0.0006224163746193165,0.00823574785479448
46,0.0005258347083152403,0.01084081242637088
47,0.000505032854047698,0.009374589866234196
48,0.0005035454217277495,0.005176695820409805
49,0.00047853722399032457,0.007245599667334722
0,0.004969324789399892,0.4544864950908555
1,0.015297130220190882,0.2103655623892943
2,0.00781263125180378,0.2037169395221604
3,0.005651788848630549,0.1857501044869423
4,0.005590358331377428,0.1888460632827547
5,0.004924252657378449,0.13971594452030128
6,0.0038589152632016177,0.1325933922910028
7,0.0033295467060018946,0.146524916920397
8,0.0034004656200390193,0.1164438169863489
9,0.002823761831166108,0.11493669036361906
10,0.002527489700362972,0.1325715941687425
11,0.002750699135705059,0.10758392016092937
12,0.0020739106679245733,0.11425734808047612
13,0.0021256727560106828,0.10763858341508442
14,0.0020618252316519066,0.08430302246577209
15,0.0016733840748567681,0.08278577319449848
16,0.001611327057744987,0.08009277822242843
17,0.0015549362571033983,0.07318840279347366
18,0.0014452227652469246,0.057007925377951726
19,0.0011556534605440345,0.0690247170213196
20,0.00137772731798591,0.04860985610220167
21,0.0010163928830173351,0.05248844199296501
22,0.0011814679616220394,0.04194043038619889
23,0.001041135861641896,0.04154545575794247
24,0.001009124700403708,0.030475155864324834
25,0.0008345771494354285,0.03447810456984573
26,0.0008724361759594095,0.028100965182400413
27,0.0007391597615634196,0.026746319296459358
28,0.0007431912716531052,0.0233612186792824
29,0.0006229510244288325,0.02527101855311129
30,0.0006791382786753791,0.021809779883672793
31,0.0006123234228625597,0.016234465215044718
32,0.0005191336522467057,0.016160652558836672
33,0.000588732097233118,0.015460751407469312
34,0.0005595929083280118,0.013307998577753702
35,0.000526906461112702,0.018747077375236485
36,0.0005634726640439578,0.012414758339420788
37,0.0005047968387857942,0.01409213286307123
38,0.0004933418315717126,0.015009866742831137
39,0.0005220179809382432,0.008355212870002206
40,0.0005308797441724362,0.01142303527901984
41,0.00048796419355655313,0.01053320004656497
0,0.00478298422781313,0.38596127678950626
1,0.016750836530318614,0.33252152883344227
2,0.012370523056334197,0.1901315421693855
3,0.005664826574648763,0.2426333518491851
4,0.005416981953518856,0.2039773337956932
5,0.0045113734660442596,0.1481999879082044
6,0.0032649392623668736,0.31943147836460006
7,0.004212672924735506,0.1556993971268336
8,0.003148798900011072,0.1165437793566121
9,0.0027389334424135,0.1057853073709541
10,0.002426582546603407,0.1117486378384961
11,0.0024317808149784074,0.09726326105495293
12,0.0021209023080385365,0.08686759654018614
13,0.001939835673579525,0.07983598858118057
14,0.001746475756380136,0.06745998644166523
15,0.001459043654465484,0.07443225031925572
16,0.001445744726322059,0.06487073997656505
17,0.001332000203620193,0.04715342943867048
18,0.001088134374629078,0.047874710626072355
19,0.0010399793592575895,0.04499381884104676
20,0.0009490001104870371,0.04140155255380604
21,0.0009076937245508953,0.04490177147090435
22,0.0009257230168126872,0.03390467808478408
23,0.000772957416407351,0.03906254537610544
24,0.0007478682673901867,0.040468955878168344
25,0.0006934123663616369,0.04330430252270566
26,0.0007500398299010674,0.0366429108608928
27,0.0006665158340256678,0.03258460211671061
28,0.0006081785917439762,0.019545117082695167
29,0.0006068310721270768,0.03556766045383281
30,0.000584998574700492,0.02815788710075948
31,0.0005500143992659886,0.02828291086997423
32,0.0005755003413519513,0.020843206490907405
33,0.0005583816604320505,0.028017416234231658
34,0.0005484418945718117,0.01288642473001447
35,0.0005596469676876136,0.01310272977894379
36,0.0005385095088908814,0.012313275494509272
37,0.0005643527086857231,0.015249867018105255
38,0.0005320972056356528,0.010071251541376114
39,0.0005413871525221413,0.008828418432838388
40,0.0004864995929134083,0.010600314889517095
41,0.0005077807817446657,0.017826789834847052
42,0.0004960911597599668,0.014054067057764364
43,0.0004897815267473954,0.022254821042426758
44,0.0004598888411159872,0.020779279836763937
45,0.0004858736424261105,0.025992035956328943
46,0.0004121331239456133,0.05247031679997841
47,0.00045043957707368014,0.03477822902560648
48,0.0004175531259589026,0.0656945802943988
49,0.00046648481783171037,0.07493863763132443
0,0.005739675662711371,0.4116307530138228
1,0.018811421583294893,0.2808075737622049
2,0.010514509687298177,0.21000608305136362
3,0.007496139298464597,0.22684944214092362
4,0.006557260705741653,0.1501264154083199
5,0.0044794648830663655,0.13524120011263424
6,0.0043597440099669505,0.13292906805872917
7,0.003831073323316783,0.12398172128531668
8,0.0032756775169707625,0.10474240055514707
9,0.002805462048854679,0.1008449834254053
10,0.0026693084333811526,0.10264726479848225
11,0.0025992073595024244,0.0699958275589678
12,0.0020208891282114316,0.061554650879568525
13,0.0018865093633435414,0.07454606456061204
14,0.002061514981217822,0.0545090316898293
15,0.0019053186572010011,0.039354261424806386
16,0.001178927810103767,0.03872945263153977
17,0.0009373462783711221,0.03671267944284611
18,0.0010308638590855416,0.03150975642104944
19,0.0008184803452454776,0.03279993905582362
20,0.0007960280583126894,0.03881180239841342
21,0.0006621584545254377,0.026291741989552975
22,0.0006840893347269677,0.02979668263449437
23,0.0005808353808381766,0.034950045506573386
24,0.0006143869450261721,0.03071923127087454
25,0.0005773097034204452,0.035702459074349865
26,0.0006158844714341673,0.03415505228460663
27,0.0006546997025710806,0.0399102951762163
28,0.0006099477090101207,0.03316652275518411
29,0.0005570228301379455,0.04026221613296204
30,0.0005892724253846527,0.028767534816223714
31,0.0005211482561363349,0.03449778235517442
32,0.0005276671920604091,0.06256523887471606
33,0.0004971320067761096,0.22907920512888166
34,0.003654886436502855,0.024046394172021084
35,0.0005125238312026322,0.014454159200088017
36,0.00047862048499402006,0.016893694125529792
37,0.0004924400585439424,0.023861406228712037
38,0.0004987638923702246,0.013668028288520873
39,0.0004611026520320026,0.019979943534255855
40,0.000541707578035605,0.021849538024980575
41,0.0004871525611519584,0.013482017364973823
42,0.000541753878326804,0.014491963045050701
43,0.0004379954407158034,0.028236901620402932
44,0.0004562984257922584,0.09478608846742038
45,0.00047716083325432195,0.031154031710078318
46,0.00047520370935671963,0.09270281608526905
47,0.00048647720073338073,0.1877220987031857
48,0.0013279128826029385,0.023597763650791928
49,0.0004413733172098651,0.015970109127617132
0,0.006187002395370545,0.43395359565814334
1,0.022055201102954346,0.2976193192104499
2,0.011982887290342302,0.2215784415602684
3,0.008261352682452663,0.16246644469598928
4,0.004990031329009181,0.14926619734615088
5,0.0041706864050149416,0.149505116045475
6,0.0035466816128918613,0.19272575279076895
7,0.003242104126801485,0.09760525543242693
8,0.0026786145116960997,0.12022437062114477
9,0.002467582000022186,0.06105275684967637
10,0.0020096874500957324,0.27556005399674177
11,0.0019584673394671304,0.07965056831017137
12,0.0016635779287422668,0.41262530783812207
13,0.01156959865803594,0.04922679470231136
14,0.0013526617652987074,0.040760281340529524
15,0.0011803152287801354,0.07430698520814379
16,0.0013539181464611002,0.035539865105723344
17,0.0009990493179595267,0.0652663220341007
18,0.001259719221486717,0.03216627108243605
19,0.0010299129877570192,0.06079478352330625
20,0.001050460228890932,0.05638524664876362
21,0.0008721302438061684,0.04059454007074237
22,0.000986979295978954,0.03376468845332662
23,0.0009289667739336217,0.03089628159068525
24,0.0008004811886966115,0.041095917811617255
25,0.0008253894230261776,0.022644242038950324
26,0.0007628383044434348,0.03149174440962573
27,0.000738224709769411,0.021929070780364174
28,0.0006856361637663654,0.012445886929829916
29,0.0007250895696691287,0.01281452466112872
30,0.0007025566618804904,0.011927092680707574
31,0.0006795183579732001,0.01002268799735854
32,0.0006623844296193441,0.01302731658021609
33,0.000663166400816849,0.008211304666474462
34,0.0005907665670912883,0.008192123418363432
35,0.0006271416898677919,0.00713627088892584
36,0.000568973880890002,0.012691945536062121
37,0.0006492515771462807,0.005671251429400097
38,0.0005283652788586386,0.008315648708958179
39,0.0005752452856761396,0.00501326877080525
40,0.0005536208289854447,0.00868545773361499
41,0.0005822311895551111,0.005561434935467939
42,0.00048666458943361334,0.00736082490766421
43,0.0005014143199249785,0.006522508958975474
44,0.0005813652600078389,0.005431056730837251
45,0.0005114438370748593,0.005498106562299654
46,0.0004934491142083778,0.006081139610614628
47,0.0005243521915293637,0.005205256825623413
48,0.0004921531651206985,0.005998889605204265
49,0.0005111626063753096,0.005392425402533263
0,0.00590595265109159,0.43999622389674187
1,0.02383264819130118,0.4346241168677807
2,0.015185542199712168,0.4084780191381772
3,0.011697089959081055,0.3192654587328434
4,0.009334449433950023,0.15710492494205633
5,0.004474903711855983,0.12626480652640262
6,0.002781593709821181,0.1356627062583963
7,0.0025488447015849297,0.09983684107040365
8,0.0019611382249422604,0.0930466774540643
9,0.001946798002322656,0.06861835485324264
10,0.0016187194652240687,0.08362669358029962
11,0.0015350369988234227,0.09119255018110077
12,0.00131449990735608,0.07064694135139386
13,0.0011940371993356773,0.03009954816661775
14,0.001107320538060528,0.04877466165150205
15,0.001090042267964181,0.05207977257668972
16,0.000997311487398375,0.03746852045878768
17,0.0009337516916495973,0.02957746231307586
18,0.0009500300349662376,0.018733829182262223
19,0.0008619133649600288,0.023296582279726863
20,0.0009169463168787347,0.01804336323402822
21,0.0008221043483927408,0.010158091317862272
22,0.0007789409383721332,0.011114910710602999
23,0.0007880704214392498,0.009596629301086068
24,0.0007257635857196433,0.011031519854441285
25,0.0006632446189321469,0.009072417354521653
26,0.000636863277577504,0.010518473534223935
27,0.0006477529855835725,0.011018542417635521
28,0.0006158470249360879,0.008822121773846447
29,0.000591920224492655,0.008477491171409687
30,0.0005774402410900096,0.013205263763666153
31,0.0005938843701600986,0.010711360916805765
32,0.000562911003147416,0.01048461968700091
33,0.0005532678692499317,0.012873694611092409
34,0.0005723316177009661,0.008931179569723705
35,0.000573012696777093,0.005258280842099339
36,0.0005196011749252317,0.01700236605635534
37,0.0005902027702232414,0.005805140419397503
38,0.0004984156650717716,0.007257456231551866
39,0.0005962066588284815,0.009764139113637308
40,0.0005103567095140919,0.009368807969925305
41,0.0005151874782203583,0.006700110932191213
42,0.0005490720815501073,0.009603351005353034
43,0.00048188256785193295,0.005653128027915955
44,0.000476613901148746,0.00730385798184822
45,0.0005247577047350316,0.005344745664236446
46,0.00047603671643600774,0.005618198522521804
47,0.00046059098536771313,0.009557173238135874
48,0.00045283357521287996,0.00556907420589899
49,0.000431251880647985,0.00941498891916126
0,0.0054038254485346245,0.29813813666502637
1,0.015492117656788254,0.19183176300591892
2,0.008169892104335268,0.16296050780349308
3,0.005362370458476733,0.13594196550548077
4,0.004771169357164997,0.13242605245775646
5,0.004418270595407701,0.10094002406630251
6,0.0033653373069518324,0.10544823503328694
7,0.0031861248879332797,0.11033045790261692
8,0.0032577139402806396,0.12376364072163899
9,0.0034604004290874524,0.10675512792335616
10,0.0030493191920891263,0.07888668216764927
11,0.002405796410345084,0.07866139254636234
12,0.002396491309942329,0.07258829474449158
13,0.002048453565906463,0.054033382071389094
14,0.0016138571374549474,0.04140211745268769
15,0.0011646612702089219,0.03725517572214206
16,0.0010154010062123503,0.036459572147578
17,0.0008889887373227258,0.038316369936284095
18,0.0008381862369321823,0.031612783359984555
19,0.0007718728312882642,0.045220331392354436
20,0.0008067512347009887,0.03512073771303727
21,0.0007061202856890469,0.05019119713041517
22,0.0007705189510036246,0.02055704772161941
23,0.0006596311394417139,0.023229748683257237
24,0.0006886484531500557,0.022792995519315202
25,0.000673405263466461,0.020177672461917002
26,0.0006344806275025699,0.021680655268331368
27,0.0006135268434186012,0.03561818982577986
28,0.000628843106019829,0.04745532049693995
29,0.0006507871622676275,0.01604473179516693
30,0.0005625934995736882,0.015279109615625607
31,0.0005907582054172067,0.019342824635613296
32,0.000585533300254976,0.028993525309488177
33,0.000548850421091172,0.0335292815644708
34,0.0005234909606692393,0.02940100092544324
35,0.0005545887455919549,0.01570142099323372
36,0.0005330093526067891,0.03737806524279424
37,0.000510716167503521,0.03190033882856369
38,0.0005803577851248295,0.03168075606744322
39,0.0005229365828080833,0.023156226043485932
40,0.0005417401794079181,0.042934902963073306
41,0.0005444521339817602,0.02753294608555734
42,0.0005061398934326942,0.01626370469522145
43,0.0005160676896114057,0.03959862678311765
44,0.0004975375055099122,0.051765538933169514
45,0.0005046651079388155,0.018374977103020582
46,0.000448021185470291,0.0337222650867059
47,0.00043245063622164174,0.03569384784592936
48,0.0004150126936032914,0.0453503543847344
49,0.0004350437815282108,0.026438370605723724
0,0.004938697678935843,0.3120614637931188
1,0.018164085802234137,0.2636309638619423
2,0.009731576406920794,0.22931159246299002
3,0.006842887308591147,0.21792699893315634
4,0.0066041274590522454,0.21136007375187343
5,0.006589714888576593,0.19078817011581528
6,0.0047192814852120984,0.16691993094152874
7,0.004546806167977296,0.1473946716222498
8,0.00372420516404459,0.15384730531109703
9,0.003586362057447231,0.129450970225864
10,0.0028452932016975797,0.1376028305126561
11,0.0031408165995522705,0.10454077770312627
12,0.002540125717178172,0.08264900619784991
13,0.0017793677875876835,0.058501699939370155
14,0.0012550618832493049,0.06381908535129494
15,0.0014286862704777112,0.046684220226274595
16,0.001020009099197546,0.04324806253943178
17,0.0009075159488481893,0.04272006596955988
18,0.0008579522629369234,0.05419726514567932
19,0.0008856452728084046,0.030808976592703
20,0.000788477281070181,0.046856418510691986
21,0.0007645912572380854,0.04452711783556475
22,0.0007152603497865011,0.03531812891984979
23,0.0006637676422944615,0.060174411783615746
24,0.0008373711722225521,0.03582565540758272
25,0.0006635848685755949,0.03779200756818884
26,0.0007345510326997475,0.027411537658837106
27,0.0005980154104754867,0.037663987268590264
28,0.0006806487095243609,0.03139439972841905
29,0.0005865390588741179,0.0384306161560946
30,0.0005713693665816734,0.033148182607773274
31,0.0005283831483371504,0.03759727060484389
32,0.0005538283271996431,0.02539431391697791
33,0.0005331645952903281,0.03182294488781028
34,0.0005605971946991774,0.028415691547302738
35,0.0005519441638445194,0.025590594004218776
36,0.0005233977536595398,0.015931573851654928
37,0.0006045572994133263,0.015553535427898169
38,0.0005487015888005105,0.021863439340247877
39,0.00048733395547357423,0.016199496471219592
40,0.0005014233542919211,0.013933413299835391
41,0.0004920481777885676,0.026745613095247082
42,0.0005294144538306659,0.022373940646907106
43,0.0005203940800586236,0.01886837580241263
44,0.0004788247217092518,0.028603844836147294
45,0.000531707610938629,0.01160503447560283
46,0.00046106796568650375,0.009218241980609795
47,0.0005196682554627265,0.008125843635449806
48,0.0004709698438255968,0.006312452411899964
49,0.0004502347565816783,0.006015050173219707
0,0.0004785815691873759,0.007128703446748356
1,0.0004915008917923294,0.0049103827526172
2,0.0004598345053339805,0.004956925675893824
3,0.0004245824797062002,0.006193513994933003
4,0.000424166137144764,0.006335779274296429
5,0.0004233403951867107,0.004143997548251516
6,0.0004203634730333418,0.005520383387597071
7,0.00042182555636882446,0.006456183812891443
8,0.00047164103482796074,0.006142383079148001
9,0.00043498285410337233,0.003926513949409127
10,0.0004467958761463948,0.004998784033685095
11,0.00043110739312195525,0.0038785344416586063
12,0.0003873242295142989,0.005631174090214902
13,0.0004333193426088596,0.006555620619716744
14,0.00044003140520823336,0.003408903825200266
15,0.0003982149377699541,0.005628751409757469
16,0.0004510542337391315,0.004239810772964524
17,0.0004119416961424321,0.00414831440947536
18,0.00041036610458667467,0.004929880210612383
19,0.0004071228972199021,0.0036092261402195115
20,0.0004284004893058258,0.004307275101180292
21,0.00043915064962497146,0.0037357238470576704
22,0.00040015924419071667,0.004197423695586622
23,0.00039339657789113784,0.004148057312704623
24,0.00040514555132459973,0.003170484851580113
25,0.0003670575309266341,0.003920958836614672
26,0.00037367861542731394,0.0034058319547006655
27,0.00040245613106789686,0.0038444605371397403
28,0.0003880098711717675,0.003021435133026292
29,0.0003818001327154299,0.003865645098913875
30,0.0003748607918690017,0.004362603791782426
31,0.00036932989067866597,0.004330309253418818
32,0.00037318273551584263,0.004169343194613854
33,0.00037136440129582676,0.004641471378919151
34,0.0003880799335339686,0.0034247220092866984
35,0.000380754961175379,0.003121231676131073
36,0.00038383285843781266,0.004907867120992806
37,0.00041683071038680475,0.004206498386338353
38,0.0003553874664235013,0.004637176533126169
39,0.00035246396664523897,0.005343378702592518
40,0.0003840999192079698,0.004424254131865584
41,0.0003724262139472722,0.004618727388636519
42,0.0003934791784193285,0.0037786246814195895
43,0.0003899356221638903,0.0032590511028603134
44,0.00034460829942987065,0.005624113837257028
45,0.0003862413374264549,0.003141886578911605
46,0.00033412851820200864,0.003314597338127593
47,0.0003628712454600138,0.005213088161932926
48,0.00040324867193557287,0.003391643058017103
49,0.00035182050741602313,0.0036446958030056623
0,0.0003718163512238236,0.0028028254035032457
1,0.00035115534284438154,0.0038207535657824743
2,0.00034443736119864473,0.0035684476347847115
3,0.0003435726352812589,0.0028605229971516463
4,0.0003377463878527279,0.002416248192376871
5,0.0003521788171589042,0.002821252687782463
6,0.00032643690695719976,0.0034139734602326322
7,0.0003456443350727906,0.0025632433955454165
8,0.00033560499389352855,0.003105621406575665
9,0.00035519801971915614,0.0029889365865124595
10,0.00032346117519071544,0.0033952013084975383
11,0.000365834897244744,0.003570943411129216
12,0.00036448827890510176,0.0050137911586918766
13,0.0003817293832962514,0.004958902783174481
14,0.00036565613439751217,0.0032591568467776394
15,0.00035885967569889023,0.003889579416459633
16,0.00035019344453867784,0.003446071622117112
17,0.0003596704181057902,0.0031417216054655406
18,0.0003583748843742449,0.003646011231467128
19,0.0003698307346944854,0.0028749418237970937
20,0.0003526171528744212,0.004366096225567162
21,0.00040412469251574506,0.0026554319127980205
22,0.0003426019942177923,0.0029339506743579274
23,0.00039298748738451537,0.002230309270089492
24,0.0003259658476954382,0.0027979085344769475
25,0.0003344660752593164,0.003424585900372929
26,0.00033129308237344663,0.0026004047540482134
27,0.00034004295893872257,0.003973641872612966
28,0.0003326351363933616,0.0032592295513798795
29,0.00032687130554784826,0.0025773804453718993
30,0.00033861292992591575,0.003207435152338197
31,0.00033055684553485906,0.003703284051476253
32,0.00033728110465927787,0.0025452086055237385
33,0.00031262175218957117,0.003251741122868326
34,0.0003435002249602232,0.0019549889160164944
35,0.0003164177224382696,0.0026923822604456088
36,0.00032598569338170735,0.0037830484927528435
37,0.00034022608023995634,0.004931724772581624
38,0.00037463585668139337,0.0035226282197982073
39,0.00034819700755434865,0.0023686500693050525
40,0.0003381705101450069,0.002441858001273229
41,0.0003046192369359018,0.003924644487496052
42,0.0003301188552719377,0.0033053865449296106
43,0.0003197658167742181,0.0023156948833881565
44,0.0003167844532154461,0.0027751367629712653
45,0.00044244569232144764,0.006161253394869466
46,0.0003569071403437384,0.0021819013216170585
47,0.0003255238363781977,0.002411289696788622
48,0.0003863095675910128,0.0027980101440334693
49,0.00031220839987304203,0.0016332221453517883
0,0.0003269062903538597,0.00507068963876615
1,0.00032622804158120345,0.0028071236059380076
2,0.0003030031019893133,0.0029402655200101435
3,0.00029696590804153275,0.00289491190859634
4,0.00032145212488597023,0.0017986586495276748
5,0.0003446413800373367,0.002578736583624656
6,0.00032409622184987805,0.001859626852415709
7,0.00030604603140164184,0.003512144412121011
8,0.00032808906419188645,0.0023122794195337016
9,0.00030914228197465645,0.002701730312158664
10,0.0003497172328843133,0.002250999449946297
11,0.0003243409276972981,0.0021689573962551854
12,0.0002972006122808349,0.003350996742180238
13,0.0003032789386612312,0.002057886140796149
14,0.0003160463295638299,0.002087663005416592
15,0.0002946593752829212,0.0033321878743461436
16,0.0003157512929925845,0.0033902053902339605
17,0.00028444511553057033,0.003143123315466154
18,0.0003228278095336998,0.002897526968606851
19,0.0003139654441317485,0.002086508386936556
20,0.0002681785990259857,0.0027436631886909404
21,0.0003492661868843622,0.002431677934105715
22,0.00030074367154997727,0.002817858311270053
23,0.00031645555870669505,0.0024612171206778535
24,0.00031253533511082983,0.0024174198899547467
25,0.00030389635029125163,0.002886661860328685
26,0.00030974612908077196,0.0021389268885185528
27,0.0002800490696080574,0.002176577487261966
28,0.00032517184816279225,0.002588494037303867
